=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1290 次抽卡] 2026-03-13 09:18:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1291 次抽卡] 2026-03-13 09:18:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1292 次抽卡] 2026-03-13 09:18:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1293 次抽卡] 2026-03-13 09:18:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1294 次抽卡] 2026-03-13 09:18:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1295 次抽卡] 2026-03-13 09:18:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1296 次抽卡] 2026-03-13 09:18:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1297 次抽卡] 2026-03-13 09:18:59 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1298 次抽卡] 2026-03-13 09:19:03 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1299 次抽卡] 2026-03-13 09:19:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1300 次抽卡] 2026-03-13 09:19:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1301 次抽卡] 2026-03-13 09:19:17 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1302 次抽卡] 2026-03-13 09:19:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1303 次抽卡] 2026-03-13 09:19:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1304 次抽卡] 2026-03-13 09:19:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1305 次抽卡] 2026-03-13 09:19:38 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1306 次抽卡] 2026-03-13 09:19:42 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1307 次抽卡] 2026-03-13 09:19:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1308 次抽卡] 2026-03-13 09:19:51 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1309 次抽卡] 2026-03-13 09:19:56 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1310 次抽卡] 2026-03-13 09:20:00 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1311 次抽卡] 2026-03-13 09:20:05 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1312 次抽卡] 2026-03-13 09:20:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1313 次抽卡] 2026-03-13 09:20:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1314 次抽卡] 2026-03-13 09:20:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1315 次抽卡] 2026-03-13 09:20:26 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1316 次抽卡] 2026-03-13 09:20:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1317 次抽卡] 2026-03-13 09:20:35 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1318 次抽卡] 2026-03-13 09:20:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1319 次抽卡] 2026-03-13 09:20:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1320 次抽卡] 2026-03-13 09:20:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1321 次抽卡] 2026-03-13 09:20:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1322 次抽卡] 2026-03-13 09:21:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1323 次抽卡] 2026-03-13 09:21:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1324 次抽卡] 2026-03-13 09:21:09 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1325 次抽卡] 2026-03-13 09:21:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1326 次抽卡] 2026-03-13 09:21:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1327 次抽卡] 2026-03-13 09:21:23 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1328 次抽卡] 2026-03-13 09:21:28 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1329 次抽卡] 2026-03-13 09:21:32 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 1330 次抽卡] 2026-03-13 09:21:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1331 次抽卡] 2026-03-13 09:21:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1332 次抽卡] 2026-03-13 09:21:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1333 次抽卡] 2026-03-13 09:21:53 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1334 次抽卡] 2026-03-13 09:21:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1335 次抽卡] 2026-03-13 09:22:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1336 次抽卡] 2026-03-13 09:22:06 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1337 次抽卡] 2026-03-13 09:22:11 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1338 次抽卡] 2026-03-13 09:22:16 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1339 次抽卡] 2026-03-13 09:22:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1340 次抽卡] 2026-03-13 09:22:27 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1341 次抽卡] 2026-03-13 09:22:32 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1342 次抽卡] 2026-03-13 09:22:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1343 次抽卡] 2026-03-13 09:22:44 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1344 次抽卡] 2026-03-13 09:22:48 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1345 次抽卡] 2026-03-13 09:22:53 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1346 次抽卡] 2026-03-13 09:22:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1347 次抽卡] 2026-03-13 09:23:02 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1348 次抽卡] 2026-03-13 09:23:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1349 次抽卡] 2026-03-13 09:23:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1350 次抽卡] 2026-03-13 09:23:16 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1351 次抽卡] 2026-03-13 09:23:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1352 次抽卡] 2026-03-13 09:23:25 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1353 次抽卡] 2026-03-13 09:23:29 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1354 次抽卡] 2026-03-13 09:23:34 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1355 次抽卡] 2026-03-13 09:23:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1356 次抽卡] 2026-03-13 09:23:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1357 次抽卡] 2026-03-13 09:23:47 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1358 次抽卡] 2026-03-13 09:23:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1359 次抽卡] 2026-03-13 09:23:56 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1360 次抽卡] 2026-03-13 09:24:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1361 次抽卡] 2026-03-13 09:24:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1362 次抽卡] 2026-03-13 09:24:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1363 次抽卡] 2026-03-13 09:24:15 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1364 次抽卡] 2026-03-13 09:24:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1365 次抽卡] 2026-03-13 09:24:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1366 次抽卡] 2026-03-13 09:24:28 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1367 次抽卡] 2026-03-13 09:24:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1368 次抽卡] 2026-03-13 09:24:37 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1369 次抽卡] 2026-03-13 09:24:42 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1370 次抽卡] 2026-03-13 09:24:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1371 次抽卡] 2026-03-13 09:24:53 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1372 次抽卡] 2026-03-13 09:24:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1373 次抽卡] 2026-03-13 09:25:03 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 1374 次抽卡] 2026-03-13 09:25:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1375 次抽卡] 2026-03-13 09:25:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1376 次抽卡] 2026-03-13 09:25:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1377 次抽卡] 2026-03-13 09:25:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1378 次抽卡] 2026-03-13 09:25:25 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1379 次抽卡] 2026-03-13 09:25:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1380 次抽卡] 2026-03-13 09:25:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1381 次抽卡] 2026-03-13 09:25:42 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1382 次抽卡] 2026-03-13 09:25:46 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1383 次抽卡] 2026-03-13 09:25:51 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1384 次抽卡] 2026-03-13 09:25:55 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1385 次抽卡] 2026-03-13 09:26:00 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1386 次抽卡] 2026-03-13 09:26:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1387 次抽卡] 2026-03-13 09:26:09 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1388 次抽卡] 2026-03-13 09:26:13 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1389 次抽卡] 2026-03-13 09:26:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1390 次抽卡] 2026-03-13 09:26:22 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1391 次抽卡] 2026-03-13 09:26:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1392 次抽卡] 2026-03-13 09:26:31 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1393 次抽卡] 2026-03-13 09:26:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1394 次抽卡] 2026-03-13 09:26:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1395 次抽卡] 2026-03-13 09:26:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1396 次抽卡] 2026-03-13 09:26:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1397 次抽卡] 2026-03-13 09:26:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1398 次抽卡] 2026-03-13 09:26:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1399 次抽卡] 2026-03-13 09:27:03 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1400 次抽卡] 2026-03-13 09:27:08 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1401 次抽卡] 2026-03-13 09:27:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1402 次抽卡] 2026-03-13 09:27:17 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1403 次抽卡] 2026-03-13 09:27:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1404 次抽卡] 2026-03-13 09:27:26 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1405 次抽卡] 2026-03-13 09:27:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1406 次抽卡] 2026-03-13 09:27:35 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1407 次抽卡] 2026-03-13 09:27:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1408 次抽卡] 2026-03-13 09:27:44 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1409 次抽卡] 2026-03-13 09:27:48 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1410 次抽卡] 2026-03-13 09:27:53 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 1411 次抽卡] 2026-03-13 09:27:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1412 次抽卡] 2026-03-13 09:28:02 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1413 次抽卡] 2026-03-13 09:28:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1414 次抽卡] 2026-03-13 09:28:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1415 次抽卡] 2026-03-13 09:28:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1416 次抽卡] 2026-03-13 09:28:23 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1417 次抽卡] 2026-03-13 09:28:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1418 次抽卡] 2026-03-13 09:28:32 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1419 次抽卡] 2026-03-13 09:28:36 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1420 次抽卡] 2026-03-13 09:28:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1421 次抽卡] 2026-03-13 09:28:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1422 次抽卡] 2026-03-13 09:28:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1423 次抽卡] 2026-03-13 09:28:55 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 1424 次抽卡] 2026-03-13 09:28:59 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1425 次抽卡] 2026-03-13 09:29:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1426 次抽卡] 2026-03-13 09:29:08 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1427 次抽卡] 2026-03-13 09:29:13 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1428 次抽卡] 2026-03-13 09:29:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1429 次抽卡] 2026-03-13 09:29:25 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 1430 次抽卡] 2026-03-13 09:29:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1431 次抽卡] 2026-03-13 09:29:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1432 次抽卡] 2026-03-13 09:29:38 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1433 次抽卡] 2026-03-13 09:29:43 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1434 次抽卡] 2026-03-13 09:29:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1435 次抽卡] 2026-03-13 09:29:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1436 次抽卡] 2026-03-13 09:29:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1437 次抽卡] 2026-03-13 09:30:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1438 次抽卡] 2026-03-13 09:30:05 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1439 次抽卡] 2026-03-13 09:30:10 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1440 次抽卡] 2026-03-13 09:30:17 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1441 次抽卡] 2026-03-13 09:30:22 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1442 次抽卡] 2026-03-13 09:30:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1443 次抽卡] 2026-03-13 09:30:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1444 次抽卡] 2026-03-13 09:30:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1445 次抽卡] 2026-03-13 09:30:40 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1446 次抽卡] 2026-03-13 09:30:44 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1447 次抽卡] 2026-03-13 09:30:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1448 次抽卡] 2026-03-13 09:30:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1449 次抽卡] 2026-03-13 09:31:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1450 次抽卡] 2026-03-13 09:31:05 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1451 次抽卡] 2026-03-13 09:31:10 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1452 次抽卡] 2026-03-13 09:31:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1453 次抽卡] 2026-03-13 09:31:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1454 次抽卡] 2026-03-13 09:31:23 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1455 次抽卡] 2026-03-13 09:31:28 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1456 次抽卡] 2026-03-13 09:31:32 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1457 次抽卡] 2026-03-13 09:31:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1458 次抽卡] 2026-03-13 09:31:41 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1459 次抽卡] 2026-03-13 09:31:46 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1460 次抽卡] 2026-03-13 09:31:51 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1461 次抽卡] 2026-03-13 09:31:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1462 次抽卡] 2026-03-13 09:32:00 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1463 次抽卡] 2026-03-13 09:32:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1464 次抽卡] 2026-03-13 09:32:09 - 5星: 2, 4星: 4, 3星: 4 - 未達標
[第 1465 次抽卡] 2026-03-13 09:32:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1466 次抽卡] 2026-03-13 09:32:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1467 次抽卡] 2026-03-13 09:32:22 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1468 次抽卡] 2026-03-13 09:32:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1469 次抽卡] 2026-03-13 09:32:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1470 次抽卡] 2026-03-13 09:32:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1471 次抽卡] 2026-03-13 09:32:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1472 次抽卡] 2026-03-13 09:32:48 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1473 次抽卡] 2026-03-13 09:32:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1474 次抽卡] 2026-03-13 09:32:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1475 次抽卡] 2026-03-13 09:33:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1476 次抽卡] 2026-03-13 09:33:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1477 次抽卡] 2026-03-13 09:33:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1478 次抽卡] 2026-03-13 09:33:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1479 次抽卡] 2026-03-13 09:33:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1480 次抽卡] 2026-03-13 09:33:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1481 次抽卡] 2026-03-13 09:33:28 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1482 次抽卡] 2026-03-13 09:33:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1483 次抽卡] 2026-03-13 09:33:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1484 次抽卡] 2026-03-13 09:33:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1485 次抽卡] 2026-03-13 09:33:49 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1486 次抽卡] 2026-03-13 09:33:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1487 次抽卡] 2026-03-13 09:33:58 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1488 次抽卡] 2026-03-13 09:34:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1489 次抽卡] 2026-03-13 09:34:07 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1490 次抽卡] 2026-03-13 09:34:12 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1491 次抽卡] 2026-03-13 09:34:17 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1492 次抽卡] 2026-03-13 09:34:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1493 次抽卡] 2026-03-13 09:34:26 - 5星: 4, 4星: 1, 3星: 5 - 達到目標
[第 1494 次抽卡] 2026-03-13 14:02:38 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1495 次抽卡] 2026-03-13 14:02:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1496 次抽卡] 2026-03-13 14:02:47 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1497 次抽卡] 2026-03-13 14:02:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1498 次抽卡] 2026-03-13 14:02:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1499 次抽卡] 2026-03-13 14:03:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1500 次抽卡] 2026-03-13 14:03:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1501 次抽卡] 2026-03-13 14:03:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1502 次抽卡] 2026-03-13 14:03:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1503 次抽卡] 2026-03-13 14:03:19 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1504 次抽卡] 2026-03-13 14:03:23 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1505 次抽卡] 2026-03-13 14:03:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1506 次抽卡] 2026-03-13 14:03:32 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1507 次抽卡] 2026-03-13 14:03:37 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1508 次抽卡] 2026-03-13 14:03:41 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1509 次抽卡] 2026-03-13 14:03:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1510 次抽卡] 2026-03-13 14:03:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1511 次抽卡] 2026-03-13 14:03:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1512 次抽卡] 2026-03-13 14:03:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1513 次抽卡] 2026-03-13 14:04:03 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1514 次抽卡] 2026-03-13 14:04:08 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1515 次抽卡] 2026-03-13 14:04:12 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1516 次抽卡] 2026-03-13 14:04:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1517 次抽卡] 2026-03-13 14:04:21 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1518 次抽卡] 2026-03-13 14:04:29 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1519 次抽卡] 2026-03-13 14:04:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1520 次抽卡] 2026-03-13 14:04:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1521 次抽卡] 2026-03-13 14:04:42 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1522 次抽卡] 2026-03-13 14:04:47 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1523 次抽卡] 2026-03-13 14:04:51 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1524 次抽卡] 2026-03-13 14:04:56 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1525 次抽卡] 2026-03-13 14:05:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1526 次抽卡] 2026-03-13 14:05:05 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1527 次抽卡] 2026-03-13 14:05:09 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1528 次抽卡] 2026-03-13 14:05:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1529 次抽卡] 2026-03-13 14:05:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1530 次抽卡] 2026-03-13 14:05:23 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1531 次抽卡] 2026-03-13 14:05:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1532 次抽卡] 2026-03-13 14:05:32 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1533 次抽卡] 2026-03-13 14:05:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1534 次抽卡] 2026-03-13 14:05:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1535 次抽卡] 2026-03-13 14:05:45 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1536 次抽卡] 2026-03-13 14:05:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1537 次抽卡] 2026-03-13 14:05:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1538 次抽卡] 2026-03-13 14:05:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1539 次抽卡] 2026-03-13 14:06:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1540 次抽卡] 2026-03-13 14:06:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1541 次抽卡] 2026-03-13 14:06:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1542 次抽卡] 2026-03-13 14:06:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1543 次抽卡] 2026-03-13 14:06:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1544 次抽卡] 2026-03-13 14:06:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1545 次抽卡] 2026-03-13 14:06:30 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1546 次抽卡] 2026-03-13 14:06:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
